#GOS in 1/eV for e_loss =
#281.135eV		301.135eV		321.135eV		341.135eV		361.135eV		381.135eV		401.135eV		421.135eV		441.135eV		
0.0087476		0.00736383		0.00635854		0.00554699		0.00486767		0.00429277		0.00380266		0.00338248		0.00302065		
0.0087476		0.00736383		0.00635854		0.00554699		0.00486767		0.00429277		0.00380266		0.00338248		0.00302065		
0.00908898		0.00736383		0.00635854		0.00554699		0.00486767		0.00429277		0.00380266		0.00338248		0.00302065		
0.00852726		0.00736383		0.00635854		0.00554699		0.00486767		0.00429277		0.00380266		0.00338248		0.00302065		
0.00921099		0.00736383		0.00635854		0.00554699		0.00486767		0.00429277		0.00380266		0.00338248		0.00302065		
0.00852552		0.00736383		0.00635854		0.00554699		0.00486767		0.00429277		0.00380266		0.00338248		0.00302065		
0.00917267		0.00736383		0.00635854		0.00554699		0.00486767		0.00429277		0.00380266		0.00338248		0.00302065		
0.00847732		0.00736383		0.00635854		0.00554699		0.00486767		0.00429277		0.00380266		0.00338248		0.00302065		
0.00940876		0.00736383		0.00635854		0.00554699		0.00486767		0.00429277		0.00380266		0.00338248		0.00302065		
0.00808971		0.00736383		0.00635854		0.00554699		0.00486767		0.00429277		0.00380266		0.00338248		0.00302065		
0.00986117		0.00736383		0.00635854		0.00554699		0.00486767		0.00429277		0.00380266		0.00338248		0.00302065		
0.00784018		0.00736383		0.00635854		0.00554699		0.00486767		0.00429277		0.00380266		0.00338248		0.00302065		
0.00980127		0.00736383		0.00635853		0.00554699		0.00486767		0.00429277		0.00380266		0.00338248		0.00302065		
0.00818226		0.00736383		0.00635853		0.00554699		0.00486767		0.00429277		0.00380266		0.00338248		0.00302065		
0.00932989		0.00736383		0.00635853		0.00554699		0.00486767		0.00429277		0.00380266		0.00338248		0.00302065		
0.00841697		0.00736382		0.00635853		0.00554699		0.00486767		0.00429277		0.00380266		0.00338248		0.00302065		
0.00953241		0.00736382		0.00635853		0.00554699		0.00486767		0.00429277		0.00380266		0.00338248		0.00302065		
0.00780878		0.00736382		0.00635853		0.00554699		0.00486767		0.00429277		0.00380266		0.00338248		0.00302065		
0.0104046		0.00736382		0.00635853		0.00554699		0.00486767		0.00429277		0.00380266		0.00338248		0.00302065		
0.00722884		0.00736382		0.00635853		0.00554699		0.00486767		0.00429277		0.00380266		0.00338248		0.00302065		
0.0105594		0.00736382		0.00635853		0.00554699		0.00486767		0.00429277		0.00380266		0.00338248		0.00302065		
0.00757819		0.00736382		0.00635853		0.00554699		0.00486767		0.00429277		0.00380266		0.00338248		0.00302065		
0.00985121		0.00736382		0.00635853		0.00554699		0.00486767		0.00429277		0.00380266		0.00338248		0.00302065		
0.00809164		0.00736382		0.00635853		0.00554699		0.00486767		0.00429277		0.00380266		0.00338248		0.00302065		
0.0097269		0.00736382		0.00635853		0.00554699		0.00486767		0.00429277		0.00380266		0.00338248		0.00302065		
0.00773919		0.00736382		0.00635853		0.00554699		0.00486767		0.00429277		0.00380266		0.00338248		0.00302065		
0.0104243		0.00736382		0.00635853		0.00554699		0.00486767		0.00429277		0.00380266		0.00338248		0.00302065		
0.00720007		0.00736382		0.00635852		0.00554699		0.00486767		0.00429277		0.00380266		0.00338248		0.00302065		
0.0106863		0.00736382		0.00635852		0.00554699		0.00486767		0.00429277		0.00380266		0.00338248		0.00302065		
0.00735386		0.00736382		0.00635852		0.00554699		0.00486767		0.00429277		0.00380266		0.00338248		0.00302065		
0.0102352		0.00736382		0.00635852		0.00554699		0.00486767		0.00429277		0.00380266		0.00338248		0.00302065		
0.00771961		0.00736382		0.00635852		0.00554699		0.00486767		0.00429277		0.00380266		0.00338248		0.00302065		
0.0100328		0.00736382		0.00635852		0.00554699		0.00486767		0.00429277		0.00380266		0.00338248		0.00302065		
0.00770156		0.00736382		0.00635852		0.00554699		0.00486767		0.00429277		0.00380266		0.00338248		0.00302065		
0.0100958		0.00736382		0.00635852		0.00554699		0.00486767		0.00429277		0.00380266		0.00338248		0.00302065		
0.00780604		0.00736382		0.00635852		0.00554699		0.00486767		0.00429277		0.00380266		0.00338248		0.00302065		
0.00969199		0.00736382		0.00635852		0.00554699		0.00486767		0.00429277		0.00380266		0.00338248		0.00302065		
0.00834208		0.00736382		0.00635852		0.00554699		0.00486767		0.00429277		0.00380266		0.00338248		0.00302065		
0.00917399		0.00736382		0.00635852		0.00554699		0.00486767		0.00429277		0.00380266		0.00338248		0.00302065		
0.0085307		0.00736381		0.00635852		0.00554699		0.00486767		0.00429277		0.00380266		0.00338248		0.00302065		
0.00940648		0.00736381		0.00635852		0.00554699		0.00486767		0.00429277		0.00380266		0.00338248		0.00302065		
0.00799826		0.00736381		0.00635851		0.00554699		0.00486767		0.00429277		0.00380266		0.00338248		0.00302065		
0.010056		0.00736381		0.00635851		0.00554699		0.00486767		0.00429277		0.00380266		0.00338248		0.00302065		
0.00761475		0.00736381		0.00635851		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302065		
0.0100964		0.00736381		0.00635851		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
0.00789476		0.00736381		0.00635851		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
0.00962657		0.00736381		0.00635851		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
0.00823819		0.00736381		0.00635851		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
0.00949002		0.00736381		0.00635851		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
0.00815853		0.00736381		0.00635851		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
0.00964749		0.00736381		0.00635851		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
0.00811711		0.00736381		0.00635851		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
0.00948155		0.00736381		0.00635851		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
0.0084184		0.00736381		0.00635851		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
0.009184		0.00736381		0.00635851		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
0.00848029		0.00736381		0.00635851		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
0.00947657		0.00736381		0.00635851		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
0.00790351		0.00736381		0.0063585		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
0.0102464		0.00736381		0.0063585		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
0.00734536		0.00736381		0.0063585		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
0.0105225		0.00736381		0.0063585		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
0.00750936		0.00736381		0.0063585		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
0.00994342		0.00736381		0.0063585		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
0.00817063		0.00736381		0.0063585		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
0.00927825		0.0073638		0.0063585		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
0.00856384		0.0073638		0.0063585		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
0.00916064		0.0073638		0.0063585		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
